Criterio,Nivel 0,Nivel 1,Nivel 2,Nivel 3
"Primitivas numéricas (+, -, *, etc)","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Implementa todas las primitivas numéricas; B) Pruebas unitarias para todos los casos; C) Documentación técnica en el informe"
"Primitivas booleanas (<, >, ==, etc)","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Implementa todos los operadores lógicos; B) Pruebas con valores límite y casos especiales; C) Documentación de comportamiento booleano"
"Primitivas cadenas (length, concat)","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Funcionalidad completa implementada; B) Pruebas con cadenas vacías y grandes; C) Explicación en el informe de manejo de codificación"
"Condicionales","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Soporte completo para if-elseif-else; B) Pruebas de anidamiento múltiple; C) Diagramas de flujo en documentación"
"Ambientes léxicos","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Implementación correcta de scopes; B) Pruebas de shadowing y recursión; C) Documentación de estructura de ambientes"
"Asignación","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Mutación de variables implementada; B) Pruebas de asignación en distintos scopes; C) Explicación en el informe de mecanismo de referencias"
"Procedimientos","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Clausuras léxicas implementadas; B) Pruebas con parámetros múltiples; C) Documentación de implementación de los Procedimientos y uso de Clausuras"
"Recursión (letrec)","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Bindings recursivos funcionando; B) Pruebas de recursión cruzada; C) Explicación de implementación en informe"
"Ciclos for","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Implementación completa del ciclo; B) Pruebas de límites y mutación; C) Diagramas de flujo en documentación"
"Estructuras (definición)","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Sintaxis correcta de definición; B) Pruebas con múltiples campos; C) Especificación en el informe de cómo se implementan"
"Instanciación structs","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Creación correcta de instancias; B) Pruebas de inicialización; C) Documentación en el informe en cómo se representan las estructuras"
"Acceso a campos de estructuras","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Implementación de acceso seguro; B) Pruebas de campos inexistentes; C) Explicación de mecanismo de Acceso en el informe"
"Manejo tipos numéricos","No implementa","Cumple una de A, B o C","Cumple 2 de A, B o C","A) Conversiones automáticas correctas: Binarios, octables, hexadecimales a decimales. Manejo d diferentes bases; B) Pruebas de operaciones mixtas; C) Tabla de conversiones en documentación y cómo se implementó"
