Criterio,Insatisfactorio (0 puntos),Aceptable (3 puntos),Bueno (5 puntos),Excelente (8 puntos)
"1.Informe de proceso","No se entrega o es no funcional.","Presenta parcialmente el proceso de ejecución; falta claridad en algunos ejercicios o estados de pila.","Muestra claramente el proceso de ejecución para la mayoría de los ejercicios; el estado de la pila de llamados es adecuado, pero no incluye otros elementos solicitados como explicación de pruebas, conclusiones y cómo se trabajaron las pruebas de software","Muestra claramente como es el proceso de ejecución para cada uno de los ejercicios propuestos en el taller y muestra el estado de la pila de llamados en cada caso; la presentación es organizada y clara de entender. Además, incluye otros elementos solicitados como explicación de pruebas, conclusiones y cómo se trabajaron las pruebas de software"
"2.Informe de corrección","No se entrega o es no funcional.","Argumenta la corrección de los algoritmos de forma parcial; la notación matemática tiene errores menores.","Argumenta claramente la corrección de los algoritmos; la notación matemática es en su mayoría correcta.","Argumenta claramente utilizando notación matemática para demostrar que los algoritmos implementados son correctos; muestra cómo son los llamados. La notación es correcta y clara."
"3. Uso de elementos de programación funcional","No utiliza elementos de programación funcional.","Utiliza algunos elementos de programación funcional, pero de manera limitada.","Utiliza adecuadamente elementos de programación funcional como reconocimiento de patrones, funciones de alto orden y expresiones for.","Utiliza de manera óptima y efectiva elementos de programación funcional, mostrando un alto nivel de comprensión y aplicación."
"4. Generación de itinerarios usando programación funcional","No genera itinerarios utilizando programación funcional.","Genera itinerarios usando algunos elementos de programación funcional, pero con errores o limitaciones.","Genera correctamente itinerarios utilizando programación funcional, aplicando los elementos necesarios.","Genera itinerarios de manera eficiente y efectiva utilizando programación funcional, demostrando una aplicación avanzada de estos conceptos."
"5.Minimización del tiempo de viaje total","No se minimiza el tiempo de viaje total.","Se minimiza el tiempo de viaje total, pero de manera ineficiente.","El tiempo de viaje total se minimiza correctamente.","Se logra una minimización óptima del tiempo de viaje total."
"6. Minimización del número de escalas","No se minimiza el número de escalas.","Se minimiza el número de escalas, pero de manera ineficiente.","El número de escalas se minimiza correctamente.","Se logra una minimización óptima del número de escalas."
"7. Minimización del tiempo en tierra","No se minimiza el tiempo en tierra.","Se minimiza el tiempo en tierra, pero de manera ineficiente.","El tiempo en tierra se minimiza correctamente.","Se logra una minimización óptima del tiempo en tierra."
"8.Optimización de la hora de salida","No se optimiza la hora de salida en relación a la llegada.","La hora de salida se optimiza parcialmente, pero de manera ineficiente.","La hora de salida se optimiza correctamente para llegar a tiempo.","La hora de salida se optimiza de manera óptima para llegar justo a tiempo."
"9. Uso de paralelismo","No se implementa paralelismo en las funciones.","Se implementa paralelismo pero con errores significativos o ineficiencias.","El paralelismo se implementa correctamente en tareas y datos, incluyendo benchmarking.","El paralelismo se implementa de manera eficiente y efectiva en tareas y datos, con un benchmarking detallado que muestra una ganancia significativa."
"10. Informe de paralelismo","El informe es incompleto y carece de claridad.","El informe es completo pero carece de algunos detalles importantes.","El informe es claro y completo, explicando cómo se implementó el paralelismo y con capturas de pantalla del benchmarking.","El informe es extremadamente claro, detallado, explicando perfectamente cómo se implementó el paralelismo y con capturas de pantalla del benchmarking que demuestran una ganancia significativa."
"11. Datos de prueba","No se hacen pruebas","Se estructuran los datos en varios archivos, pero no se maneja un formato como CSV o JSON","Se estructura los datos en varios archivos, se manejan en un formato con JSON o CSV pero la carga no es eficiente y produce problemas de pila","Se estructuran los datos en varios archivos, con un fromato como JSON o CSV y se cargan eficientemente"
