,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01042019_034525_000361.jpg,A|B|E,A|E,A|D|E,C|D,B,A|B|C,A|B|C,C,A|B|D,C|D|E,B|D,B|D,B|C,A|E,C,2,3,5,9,3,2,1,0
U65195L3X112224_01042019_034439_000348.jpg,B|C,C,A|B|E,B|C,D|E,C|D|E,B,B|D,B|D,B|D,A|B|D,C|D,C|D,A|D|E,A|D,2,2,5,9,4,1,6,1
U65195L3X112224_01042019_034439_000343.jpg,E,C|D,D|E,E,A,B,B|E,B|D,D|E,C|D|E,A,B,B|C,B,D,2,1,6,0,3,2,8,0
U65195L3X112224_01042019_034525_000352.jpg,A|B|E,A|D|E,A|D|E,C|D,B,B|C|D|E,A|B|C|D|E,B|D,B|E,C|D|E,A|B|C|D,B|D,B|C,B,C,2,3,5,9,3,5,8,0
U65195L3X112224_01042019_034525_000358.jpg,D,C,A|B|E,B|C,B,C|E,B,B|D,,C,B|D,C|D,C|E,A|E,D,2,2,7,8,6,6,5,1
U65195L3X112224_01042019_034439_000349.jpg,A,A|E,A|D|E,C|D,A,A|C,E,D,B|D,C,A|B,A|B|D,C,B,C,2,3,8,0,3,9,3,0
U65195L3X112224_01042019_034525_000365.jpg,A|B|E,A|D,D|E,D,B,A|B|C,A|B|C|E,C,A|B|C|D|E,B,B|D,A|B,B|C,C|D,D,2,2,6,6,1,4,9,0
U65195L3X112224_01042019_034525_000367.jpg,B|C,B,A|B,B|C,B|D|E,C|D|E,A|B,B|D,B|D,C,B|D,C|D,E,A|E,A|D|E,2,2,6,6,0,1,4,1
U65195L3X112224_01042019_034439_000342.jpg,C|D,,A|B|E,B|D|E,D|E,D|E,B,A|B|D,B|D,B|D,A|B|D,C|D,B|C,A|E,D|E,2,2,6,6,0,8,7,1
U65195L3X112224_01042019_034525_000359.jpg,A|E,A|E,A|D|E,B|C,C|D,B|D,A|B|C|E,C|E,A|B|D,C|D|E,A|B|C,B,B|C,B,C|D,2,2,6,6,2,4,2,0
U65195L3X112224_01042019_034525_000360.jpg,E,A,A|D|E,C|E,B,A|C,D,B,C|D,B,A|C,A|D,C|E,A,B|C,2,2,6,6,2,7,8,0
U65195L3X112224_01042019_034525_000364.jpg,B|C|D,A|D,A|B|E,B|C,D|E,D|E,B,A|C,B|C|D,B|D,B|D,A|D,D|E,B|C,A|D,2,2,6,6,2,6,5,1
U65195L3X112224_01042019_034439_000346.jpg,B|C,C,A|E,B|C,B|D|E,C|D|E,A|B,B|D,A|B,B|D,A|B,C,A|B|C,A,A|D|E,2,2,5,9,3,0,5,1
U65195L3X112224_01042019_034439_000350.jpg,B|C|D|E,C,E,B|C,B,C,B,A|B|C,B,B|D,B|D,C|D,B|C|D|E,A|D,A|D,2,2,6,6,0,7,1,1
U65195L3X112224_01042019_034525_000351.jpg,,,B|C|E,B|C,B|E,C|D|E,B,C,B|D,C,B|D,C|D,,A|E,A|D|E,2,2,6,6,2,9,2,1
U65195L3X112224_01042019_034525_000368.jpg,C,C,A|E,B|C,B|E,,B,B,D,E,B,C,A|B,A,A,2,0,6,0,1,0,4,1
U65195L3X112224_01042019_034525_000355.jpg,B|C|E,A|C,D|E,B|C,A|B,C|E,A|B|E,A|C|E,B|C|E,B|D,A|B,B|C,A,A|E,D|E,2,2,6,6,0,6,6,1
U65195L3X112224_01042019_034439_000341.jpg,A|B|E,A|D|E,D|E,C|D,E,B|D,C,C,B|D,C|D|E,A|C|D,B,B,A,B,2,2,6,6,0,9,8,0
U65195L3X112224_01042019_034439_000345.jpg,A|B,A|E,A|D|E,D,B,E,B|D,B|D,C|D,C|D|E,A|D,D,B|C,B|E,D,2,1,5,9,8,7,4,0
U65195L3X112224_01042019_034525_000363.jpg,E,A|E,D|E,A|D,E,A,D,C,A|B|D,B|C|E,A,D,B|C,B|C,A,2,0,6,7,6,7,8,0
