;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000130_000580.jpg;;;A|C;B;;;;;;;;;;B;;;;;2;;;;
U65195L3X112224_01012019_000130_000585.jpg;;;;;;;;;;;;;;;;2;2;6;6;;;;
U65195L3X112224_01012019_000130_000598.jpg;;;;;;;;;;;;;;;;2;0;;0;0;;;
U65195L3X112224_01012019_000013_000569.jpg;;D;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000601.jpg;;;;;;;;;;;;;;;;2;1;;0;1;0;;1
U65195L3X112224_01012019_000013_000578.jpg;A|D;B;;;;;;;;;B;;;;;2;2;;;3;;;2
U65195L3X112224_01012019_000130_000605.jpg;;;;;;;;;;;;;;B;A;;;;;;;;
U65195L3X112224_01012019_000013_000572.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000565.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000602.jpg;A|D;B;B|C;;;;;;;;;;;;;2;5;;;;;;2
U65195L3X112224_01012019_000013_000574.jpg;;;;;;;;;;;;;;;;;0;;;;;;
U65195L3X112224_01012019_000013_000571.jpg;A;;;;;;;;;;;;;;;2;2;;;1;;3;0
U65195L3X112224_01012019_000130_000599.jpg;;;;;;;;;;;;;;;;2;3;;;3;;;
U65195L3X112224_01012019_000130_000586.jpg;;A;;;;;;;;;;;;;;2;0;5;;;;;
U65195L3X112224_01012019_000013_000566.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000595.jpg;;;;;;;;;;;;;;;;2;3;;;;;;
U65195L3X112224_01012019_000130_000582.jpg;;;;;;;;;;;;;;;;2;2;6;6;1;;;
U65195L3X112224_01012019_000130_000591.jpg;;;;;;;;;;;;;;;;2;3;;0;3;;;
U65195L3X112224_01012019_000013_000579.jpg;B;;;;;;;;;;;;;;;2;2;;;0;;;0
U65195L3X112224_01012019_000013_000575.jpg;;;;;;;;;;;;;;;;;1;;;;;;
U65195L3X112224_01012019_000130_000603.jpg;;;;;;;;;;;;;;;;2;1;;0;3;2;;
U65195L3X112224_01012019_000130_000587.jpg;;A;B;;;;;;;;;;;;;2;2;6;6;0;1;4;0
U65195L3X112224_01012019_000013_000570.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000588.jpg;;;;;;;;;;;;;;;;2;2;5;;;0;;
U65195L3X112224_01012019_000130_000583.jpg;E;A;A;A|D;B|D;C;A|B;B;C;A;A|D;B;A;E;B|D;2;3;8;0;6;9;7;1
U65195L3X112224_01012019_000130_000596.jpg;;;;;;;;;;;;;;;;2;;;;;;;
U65195L3X112224_01012019_000013_000576.jpg;;;;;;;;;;;;;;;;;2;;;;;;
U65195L3X112224_01012019_000130_000590.jpg;;;;;;;;;;;;;;;;2;2;5;;4;;0;
U65195L3X112224_01012019_000013_000567.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000568.jpg;;;;;;;;;;;;;;;;2;;;;0;;;
U65195L3X112224_01012019_000130_000597.jpg;;;;;;;;;;;;;;;;2;4;;;1;;;
U65195L3X112224_01012019_000130_000584.jpg;;;;;;;;;;;;;;;;2;2;6;6;0;9;;
U65195L3X112224_01012019_000130_000589.jpg;;;;;;;;;;;;;;;;2;2;6;6;3;;3;
U65195L3X112224_01012019_000130_000600.jpg;;;;;;;;;;;;;;;;2;1;;;;;;0
U65195L3X112224_01012019_000013_000573.jpg;;;;;;;;;;;;;;;;2;2;;;;;;
U65195L3X112224_01012019_000130_000604.jpg;;;;;;;;;;;;;;;;2;5;;;;;;
U65195L3X112224_01012019_000013_000577.jpg;A;;;;;;;;;;;;;;;2;3;;;;;;2
U65195L3X112224_01012019_000232_000606.jpg;;;;;;;;;;;;;;;;2;2;6;6;1;2;;
U65195L3X112224_01012019_000130_000593.jpg;;;;;;;;;;;;;;;;2;2;;;2;;;
U65195L3X112224_01012019_000013_000564.jpg;;;;;;;;;;;C;;D;B;;;;;;;;;
