;G1.Question009;G1.Question010;G1.Question011;G1.Question012;G1.Question013;G1.Question014;G1.Question015;G1.Question016;G1.Question017;G1.Question018;G2.Question019;G2.Question020;G2.Question021;G2.Question022;G2.Question023;cod.Question002;cod.Question003;cod.Question004;cod.Question005;cod.Question006;cod.Question007;cod.Question008;tipo.Question001
U65195L3X112224_01022019_145513_000871.jpg;A|C;B;A|D;C;;;;;;;;;;;;2;3;;0;4;0;;3
U65195L3X112224_01022019_145753_000913.jpg;A|B|D|E;E;C;B;B;A|E;E;D;B;C;;;;;;2;3;8;0;5;9;9;2
U65195L3X112224_01022019_145646_000893.jpg;A|E;B|C|E;A|C|E;E;E;C|E;D;B|C;B;;;;;;;2;3;8;0;7;0;1;1
U65195L3X112224_01022019_145558_000890.jpg;B|E;D|E;C|D;B|C;B;B|C;A|C;C|D;B;C;;;;;;2;3;5;9;3;0;4;2
U65195L3X112224_01022019_145646_000898.jpg;A|C;B|E;E;C;;;;;;;;;;;;2;3;8;0;5;5;6;3
U65195L3X112224_01022019_145558_000887.jpg;C|D;E;A|D;A|C|E;C|E;B|C;C|E;A;A|C;B|D;;;;;;2;3;7;6;8;3;4;0
U65195L3X112224_01022019_145646_000901.jpg;;B|C|E;A|C|E;E;E;C|E;D;;E;;;;;;;2;3;5;9;5;8;;1
U65195L3X112224_01022019_145753_000917.jpg;A|B|D|E;E;C;B;B;C;A;C;D;C;;;;;;2;2;5;9;5;4;5;2
U65195L3X112224_01022019_145646_000899.jpg;A|B|D|E;E;C;B;;B|C;;D;;;;;;;;2;2;5;9;4;;0;2
U65195L3X112224_01022019_145513_000870.jpg;E;A|B|C|E;A|C|E;C;E;C|E;D;;E;;;;;;;2;3;8;0;4;2;2;1
U65195L3X112224_01022019_145753_000906.jpg;A|C;E;D;A|C;C;B|C;C|E;E;A|C|D;B;;;;;;2;2;6;6;1;2;8;0
U65195L3X112224_01022019_145513_000877.jpg;C;E;A;A|C|E;D;B|C;C|E;E;A|C;B;;;;;;2;4;7;7;1;8;2;0
U65195L3X112224_01022019_145753_000909.jpg;A|C;B;A|C;B|C;C;B|C;D;A|D;C;E;;;;;;2;2;6;9;4;7;6;3
U65195L3X112224_01022019_145753_000910.jpg;C;E;A|D;A|C|E;C;B|C;C|E;A;A|C;B;;;;;;2;2;6;6;3;7;0;0
U65195L3X112224_01022019_145513_000873.jpg;;B;A;B|C;C;B|C;D;;E;;;;;;;2;5;1;0;2;0;7;3
U65195L3X112224_01022019_145513_000878.jpg;C;E;A;;C;B|C;C|E;A;A|C;B;;;;;;2;3;1;3;0;2;0;
U65195L3X112224_01022019_145558_000888.jpg;;;;;;;A;;;;;;;;;;;;;;;;
U65195L3X112224_01022019_145646_000902.jpg;D|E;E;C;E;;E;;;;;;;;;;2;3;7;6;8;4;;
U65195L3X112224_01022019_145753_000905.jpg;A;B|C|E;A|C|E;E;E;C|E;D;B|C;B;B;;;;;;2;4;1;1;0;2;6;1
U65195L3X112224_01022019_145513_000869.jpg;A;B|C|E;A|C|E;E;E;C|E;D;C;;;;;;;;2;3;8;0;4;1;4;1
U65195L3X112224_01022019_145753_000918.jpg;A|D;A|B;A|D;;C|D;A|B|C|E;B|C;C;C|E;A;;;;;;2;3;5;9;5;1;9;0
U65195L3X112224_01022019_145558_000884.jpg;E;B|C|E;A|C|E;E;E;C|E;D;B;C|E;B|E;;;;;;2;3;8;0;3;7;8;1
U65195L3X112224_01022019_145558_000889.jpg;C;C;D;C|D|E;E;A|D;D;E;A|C|D;D;;;;;;2;0;5;9;9;5;9;0
U65195L3X112224_01022019_145753_000907.jpg;A|C;C|D;E;B|C;C;B|C;C;D;E;E;;;;;;2;3;8;0;3;7;2;3
U65195L3X112224_01022019_145646_000895.jpg;C;E;D;A|C|E;C;A|C;A|B|D|E;A|C;A|C;B;;;;;;2;3;8;0;7;1;2;
U65195L3X112224_01022019_145558_000892.jpg;A;B|C|E;A|C|E;E;E;C|E;D;B|C;B;B;;;;;;2;3;8;0;4;2;1;1
U65195L3X112224_01022019_145513_000874.jpg;C;A;E;A|B|C|D;C;C;B;D;B;C;;;;;;2;3;5;9;4;1;8;3
U65195L3X112224_01022019_145646_000896.jpg;A|C;B;E;C;;;;;;;;;;;;2;3;8;0;6;1;;3
U65195L3X112224_01022019_145753_000911.jpg;A|C;B;E;B|C;C;B|C;D;A|D;C|E;E;;;;;;2;3;8;0;6;1;6;3
U65195L3X112224_01022019_145513_000879.jpg;A|E;B|C|E;C|D|E;E;E;C|E;C;B|C;B;B;;;;;;2;3;8;0;5;3;0;1
U65195L3X112224_01022019_145558_000883.jpg;C;E;A;E;C;B|C;C|E;A|E;A;C;;;;;;2;3;8;0;6;6;4;0
U65195L3X112224_01022019_145513_000881.jpg;C;E;A|D;A|C|E;C;B|C;C|E;A;A|C;B;;;;;;2;3;8;0;3;6;7;0
U65195L3X112224_01022019_145753_000915.jpg;A|B|D|E;E;C;B;B;B|C;A;D;;C;;;;;;2;0;5;9;9;4;2;2
U65195L3X112224_01022019_145646_000903.jpg;A;B|C|E;A|C|E;E;E;C|E;D;B|C;B|C|E;;;;;;;2;3;5;9;5;7;0;1
U65195L3X112224_01022019_145558_000885.jpg;A|C;B;A;B|C;C;B|C;E;A|D;C|E;E;;;;;;2;3;7;9;9;2;4;3
U65195L3X112224_01022019_145558_000891.jpg;E;E;E;E;E;E;;;;;;;;;;2;3;5;9;6;5;4;1
U65195L3X112224_01022019_145646_000894.jpg;C;E;D;C|E;;;E;;;;;;;;;2;3;5;;5;;3;
U65195L3X112224_01022019_145753_000908.jpg;B|D;B;C;C|E;A|E;A|C;E;D;C|D;A;;;;;;2;2;6;6;2;5;2;2
U65195L3X112224_01022019_145513_000872.jpg;A|E;B|C|D|E;B;B;;;;;;;;;;;;;;;;;;;1
U65195L3X112224_01022019_145646_000897.jpg;A|B|D|E;C;C;B;B;;;;;;;;;;;2;3;8;0;4;;;2
U65195L3X112224_01022019_145513_000875.jpg;C;E;A;;C;B;E;E;;;;;;;;2;2;6;6;0;;;0
U65195L3X112224_01022019_145753_000916.jpg;A|B|D|E;E;C;B;B;B|C;;D;C;C;;;;;;2;3;8;0;7;9;8;2
U65195L3X112224_01022019_145558_000882.jpg;C;B;E;B|C;C;B|C;D;C|D|E;C|E;E;;;;;;2;3;5;9;6;9;0;3
U65195L3X112224_01022019_145646_000900.jpg;B|D|E;;A|D;B;B;B|C;E;D;D;C;;;;;;2;4;5;9;7;0;;
U65195L3X112224_01022019_145558_000886.jpg;A|C;B;A;B|C;C;C;D;D;C|E;E;;;;;;2;3;8;0;6;4;2;3
U65195L3X112224_01022019_145646_000904.jpg;B|C|D|E;E;C;A;A|C;A|C|D;B;D;C;C;;;;;;2;5;1;1;0;0;6;2
