File name;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000137_000652.jpg;B|D;C;B|D;B|D;A|B|C;B|D;A|B|C;A|B|E;A|B;B|E;B;A|B|C;A|B|E;B|C|E;B;2;2;7;8;6;6;5;2
U65195L3X112224_01012019_000227_000674.jpg;A|B|E;A|C;A|B|C;A|B|C|D|E;A|B|C;B;A|E;A|B|E;B|C;B|D;B;A|B|C|E;A|B;B|D;B;2;3;5;9;3;2;1;3
U65195L3X112224_01012019_000031_000647.jpg;B|D;C;B|D;B|D;A|B|C;B|D;A|B|C;B|E;A|B;E;B|E;A|B|C;A|B|E;B|C;B;2;3;5;9;6;5;4;2
U65195L3X112224_01012019_000227_000679.jpg;A|B|C;A|C;C;A|B|C;C;B|E;B|C|D;A|B|C|E;C;A|B|C;A|B|D;A|B|C;B|D;C;A|B|D;2;2;5;9;4;7;0;1
U65195L3X112224_01012019_000031_000642.jpg;A|B|E;A|B|C;A|B|C;B;A|B|C;B;A|E;A|B|E;B|C;B|D;B;A|C|E;A|B|C;B|D;B;2;2;6;6;2;9;2;3
U65195L3X112224_01012019_000227_000665.jpg;A|B|C;B|D;B|C;A|B;C;A|D;D;C;B|C;B|C|D|E;A|C|D;A|B|E;B|D;C;A|B|C;2;5;5;9;9;2;7;0
U65195L3X112224_01012019_000137_000657.jpg;A|B;A|C;C;A|B|C;C;B|E;B|C;B|C;C;A|B|C;B|D;B;B;C;A|B|D;2;2;6;6;1;2;8;1
U65195L3X112224_01012019_000227_000673.jpg;A|B|C;A|C;C;A|B|C;B|E;E;B|C|D;A|C|D;C;A|B|C;A|B|D;A|B|C;B|D;C;A|B|D;2;2;6;6;2;6;5;1
U65195L3X112224_01012019_000137_000660.jpg;B|D;A|E;D;B|D;A|B|C;B|D;A|B|C;B|C;A|B;B|E;E;A|B|C;A|D;B|D;B|C;2;2;6;6;2;8;9;2
U65195L3X112224_01012019_000031_000651.jpg;A|B;A|E;C|E;B|C|E;D|E;B;B|C;A|B|C;C;A|B|C;A|D;D;B;C;A|B|D;2;2;6;6;3;9;3;1
U65195L3X112224_01012019_000227_000667.jpg;A|B|C;A|C|E;C;A|B|C;;B;A|B|D;A|B|C|E;C;A|C;A|B|D;A|B|C;B|D;C;A|B|D;2;0;5;9;8;1;7;1
U65195L3X112224_01012019_000227_000677.jpg;A|D|E;A|C;A|B|C;A|B;A|C;B;A;B|E;B;D;B;C|E;B|D;B|D;B|C;2;2;6;6;0;1;4;3
