File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01022019_045338_000639,B|C,A,B|C,C,B,C|E,D,A|C|E,C,A|C|E,D,C|D,C,E,A|D,2,0,5,9,9,4,2,3
U65195L3X112224_01022019_045245_000620,B|C|E,,C,C|E,A|B|E,B|C,C,E,C,B,C|D,C,B,E,B,2,2,5,9,5,0,4,2
U65195L3X112224_01022019_045338_000634,B|C,E,A|B,C,,C|E,C,A|B|E,C,A|C,D,C|D,C,,D,2,5,5,9,7,5,3,3
U65195L3X112224_01022019_045338_000626,A|C|D,B|C,B|C|E,D,D|E,A|C,C|D|E,B|C,C,C|E,E,,,B,C|D,2,3,5,9,3,0,5,1
U65195L3X112224_01022019_045245_000608,B|C|E,B,D,C|E,A|B|D|E,B|C,C,E,C|E,A|B,C|D,,B,C,C,2,2,6,6,3,9,3,2
U65195L3X112224_01022019_045245_000616,B|C|E,C|D,C,C|E,A|B|E,B|C|D,C|D|E,D|E,D,B|E,D,C,B,A,D,1,9,5,8,5,4,0,2
U65195L3X112224_01022019_045245_000612,A|D,B|C,B|C|E,D,E,A|C,C,B|C,C,C|E,B,C|D,D,E,B|C,2,2,6,6,3,7,0,1
U65195L3X112224_01022019_045338_000635,A|B|D|E,E,D,A|B|E,D,A,C|D,C|E,C,C,B|C|D,C|D,E,A,B,2,3,5,9,4,3,5,0
U65195L3X112224_01022019_045338_000622,B|C,E,B|C,C,B,C|E,D,A|B|E,C,A|C,,C|D,C,,D,2,3,5,9,3,9,4,3
U65195L3X112224_01022019_045338_000627,B|C|E,,C,C|E,A|B|E,B|C,A|C,E,C,B|C|D,C|D,D,B,,B,2,3,5,9,4,1,6,2
U65195L3X112224_01022019_045245_000618,B|C,E,B|C,C,B,C|E,D,B|E,C,A|C,A,C|D,C,,E,2,3,5,9,3,9,6,3
U65195L3X112224_01022019_045245_000609,B|C|E,D|E,C,C|E,A|B|E,B|C,E,B,D|E,B,B,B,B,C,A,2,3,5,9,4,1,3,2
U65195L3X112224_01022019_045245_000617,A|B|D|E,B,D,A|B|E,D,C,A|D,C|E,B,D,A|C|D,C|D,D,,D,2,3,5,9,3,9,3,0
U65195L3X112224_01022019_045338_000632,A|D,B|C,B|C,C,E,A|C,C,B|C,D,C|E,C,,B,E,C|D,2,3,5,9,5,2,3,1
U65195L3X112224_01022019_045338_000623,A|B|D|E,B,D,A|B|E,D,C,A,B|E,B|C|E,C,B|C|D,C|D,E,D,D,2,1,5,9,9,7,9,0
U65195L3X112224_01022019_045338_000636,B|C|E,D,A|B|C,C|E,E,B|C,C,D|E,A|C,B|E,C|D,A,C,A,B,2,2,6,6,2,0,0,2
U65195L3X112224_01022019_045245_000613,B|C,E,B|C,C,B|E,C|E,D,A|B|E,C,A|C,D,,C,A,E,2,3,5,9,4,0,6,3
U65195L3X112224_01022019_045245_000619,A|D,B|C,B|C|E,,E,A|C,C,B|C,D,C|E,C,,A,B,C|E,2,0,1,3,0,3,5,1
U65195L3X112224_01022019_045338_000628,A|D|E,B,D,B|E,D,C,D,C|E,B|C,C,B|C|D,C|D,D,,D,2,3,5,9,5,6,7,0
U65195L3X112224_01022019_045338_000631,B|D|E,B,C,A|B|E,D,C,C|D,C|E,B|C,C,A|C,E,D,A,A,2,3,5,9,4,2,3,0
U65195L3X112224_01022019_045338_000624,A|D,B|C,B|C|E,C,E,A|C,C,B|C,D,C|E,C,,B,B,C|D,2,3,5,9,4,9,3,1
U65195L3X112224_01022019_045245_000610,C,B,D,,D,A,A|D,C|E,B|C,E,B|E,C|D,D,E,A,2,3,5,9,7,4,8,0
U65195L3X112224_01022019_045245_000614,B|C,E,B|C,C,B,C|E,D,A|B|E,C,A|C,D,C|D,C,,D,2,3,5,9,5,4,0,3
