Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0233_230607021734_011,B|D,A|B|C|D|E,A,A|C|E,A|B,A,A|C,A|B|C,B|C|D,A|C,B|D,B|E,B|E,A|C,D|E,2,4,5,9,5,4,4,3
0233_230607021734_010,,C,,B,B|C,A|C,A|D|E,B|D,A|E,C,A|B|C|D,A|B|C|D|E,B|C|E,C|E,C|D|E,2,4,5,9,5,0,9,0
0233_230607021734_013,D,C,B,A|D,D,A|B,C,A|B|D,B|E,B,C|D,A|B,C,A,B|D|E,2,4,5,9,4,1,7,2
0233_230607021734_012,B|C|E,A|C,B|E,B|E,B|E,A|D,B|C|E,A,A|B|C,A|D|E,B,C|D,A|B|D,B|E,A|C,2,4,5,9,4,9,3,1
0233_230607021734_019,B|C|D,A|C,B|E,A|B|C|D|E,B|E,A|D,B|C|E,B,A|B|C|E,A|D|E,B,C|E,A|D,D|E,B|D,2,4,5,9,4,9,2,1
0233_230607021734_018,,A|C,B|E,A,B|E,A|D,B|C|E,,,B|C|D,B|C,,,A|C|E,C,2,4,5,9,3,9,7,1
0233_230607021734_015,A|B|C|D|E,A|B|C|D|E,E,E,C,B,B,E,B,D,A,D,B|E,C,,2,4,5,9,5,3,6,3
0233_230607021734_014,A|B|C|D|E,A|C|E,B|C,A|B|C|E,A|D,C,C,C,A|C,A,C|E,E,C|E,C|E,B|E,2,4,5,9,6,6,0,1
0233_230607021734_017,B|D,C,A|B|D,A|C|D,B|E,A|C,B|E,A|D,C|E,A|C|D,B|E,A|C|D,B|E,B|D|E,A|B|D,2,4,5,9,4,8,7,3
0233_230607021734_016,A|C|D,B|C|E,A|B|C,A,A|B,A|B|C|D|E,A|B|C|D,B,A|C,A|B|C|E,A|B|C,A,A|B|D,C,A|B|C,2,4,5,9,7,4,3,3
0232_230607021627_007,B|D,B|D|E,A|B|D,E,B|E,A|C|E,B|C,B|E,C|E,D,A,B,C|D|E,A|B|C,B|D,2,4,5,9,5,8,6,0
0233_230607021734_022,A,C,B,C,A|D,A,B|C,B|D,A,D,C,E,,A|C,C|E,2,4,5,9,7,1,3,3
0233_230607021734_021,,C,A|B|D,B|C|D,B,A|C|E,B|D|E,A|B|E,E,A|C|D|E,A|B|C|D,A|B|C|D,C|D,A|B|C|D|E,A|C|E,2,4,5,9,6,6,3,0
0233_230607021734_002,D,A|B|D,A|C|E,,B,A|B,B,A|B|D,B|E,B|C|E,A|C|D,A|B|D|E,C|D|E,B|C,E,2,4,5,9,5,2,0,2
0233_230607021734_024,,C,A|B|D,D,B|E,A|C|E,C|D,B|E,A|D,A|C|E,A|B|C|D,A|B|C|E,A|B,A|B|C|D|E,A|C|E,2,4,5,9,7,4,5,0
0233_230607021734_001,A,B,C,D,B,A|C|E,B,B|E,A|B|D|E,C,B,A,A|B|C|D,A|C|E,A|C|E,2,4,5,9,5,9,9,0
0233_230607021734_023,,A|B,B|E,A|B|C,D|E,B|C,A|B|E,C,A|B,D,B|D|E,D,,B|E,A|B,2,4,5,9,5,9,3,1
