File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01112019_022549_000515,E,D,A|D,B|D,B,D,D,D,C,B|C,B|D,E,2,3,8,0,7,6,4,2
U65195L3X112224_01112019_022549_000514,B,D,B,B,B|D,B|C|E,C|E,C,B,C,A|D,B|C,2,2,5,9,5,2,0,0
U65195L3X112224_01112019_022549_000513,D,D,A|C,E,A,E,D,A|D,C,B,C,E,2,2,5,9,7,2,9,3
U65195L3X112224_01112019_022549_000512,B,C|D,A|D,D,B,C,C,B,B,B|C|E,B|D,E,2,2,5,9,4,7,4,2
U65195L3X112224_01112019_022549_000518,B,C,C|D,D,B|D,C|E,C|D,E,C,D,A|D,D,2,2,5,9,6,7,3,0
U65195L3X112224_01112019_022549_000517,D,B|D,B|C|E,B,B,A,C|D,A|D,B,B,B,A|B|E,2,2,5,9,7,4,2,3
U65195L3X112224_01112019_022549_000516,B,C,C,B,B,D,B,E,D,E,D,B|C,1,9,6,8,2,5,3,0
U65195L3X112224_01112019_022549_000511,C,C,B|E,B,B|C,C|D,B|D,A,D,B|E,D,C,2,2,5,9,4,6,0,0
U65195L3X112224_01112019_022549_000510,D,B|D,C|D,A|D,B|D,B|E,C|D,A|B,C,B,C,B|D,2,3,8,0,7,9,6,3
U65195L3X112224_01112019_022443_000496,D,C,B|E,D,D,B,C|D,E,D,E,B,C,2,2,5,9,3,9,4,3
U65195L3X112224_01112019_022443_000497,E,D,A,B,A|D,C,E,A,C,D,D,C,2,2,5,9,5,1,7,0
U65195L3X112224_01112019_022443_000494,E,C|D,A|D,A|E,B,C,C,D,E,B|C|E,C|E,C,2,2,5,9,4,7,9,2
U65195L3X112224_01112019_022443_000495,E,C|D,A,D,B,D,C,D,A|B,B|C|E,B|D,C,2,2,5,9,6,2,9,2
U65195L3X112224_01112019_022443_000498,B,C,B|D,B,A|D,B|C|E,C|D,B,C,D,A|D,B|C,2,2,5,9,5,8,0,0
U65195L3X112224_01112019_022443_000499,C|E,C,B,A|D,E,A|C|D|E,C,C,B,B|D,B|D|E,E,2,2,5,9,5,6,5,1
U65195L3X112224_01112019_022443_000492,B,D,A|D,D,B,D,B|E,B|D,C,B|C|E,A|D,D,2,2,5,9,4,3,3,2
U65195L3X112224_01112019_022443_000493,D,B|D,B|C|E,E,B,B,C|D,A|D,B,B,B,D,2,2,5,9,5,0,0,3
U65195L3X112224_01112019_022443_000490,B,B,B|D,A|D,E,B|C,B,B,B,A|C,E,B,2,2,5,9,3,7,1,1
U65195L3X112224_01112019_022443_000491,B,A,A,D,,B|C|E,C|D,B,A,A,A|D,B,2,3,1,3,0,2,4,0
U65195L3X112224_01112019_022549_000522,D,B|D,B|C|E,A|E,D,D,C|D,A|D,B|D,B,C,A|E,2,2,5,9,6,1,0,3
U65195L3X112224_01112019_022549_000521,B,E,D,A|D,C,B|C|E,D,C,B,B|D,C|D,E,2,3,1,3,0,2,6,1
U65195L3X112224_01112019_022549_000520,B,C|E,D,A|D,B,B|C|E,C|D,A,B,A|D,C|D,B,2,3,1,3,0,2,2,1
U65195L3X112224_01112019_022443_000486,D,C,C,A|D,A,B|C|E,D,C,B,A|D,C|D,B,2,2,5,9,6,2,3,1
U65195L3X112224_01112019_022443_000489,B,C,A|D,B,B,C,E,B,E,B,A|D,C,2,2,5,9,3,5,3,2
U65195L3X112224_01112019_022443_000487,B|D,E,B,A,C,B|C|E,B|E,C,B|E,B|C,C|D,B,2,1,5,5,4,8,1,1
U65195L3X112224_01112019_022443_000488,B,C,B|D,B,B|C,B|C|E,C|D,B,C,B,A|C,E,2,2,6,6,3,0,1,0
U65195L3X112224_01112019_022655_000527,B,A,B|D|E,B|C,B,B,C,B|D|E,B,B,A,D,2,2,5,9,5,8,3,3
U65195L3X112224_01112019_022655_000528,E,C|D,A|D,A|E,B,C,D,E,B,B|C|E,A|D,C,2,2,5,9,6,9,0,2
U65195L3X112224_01112019_022655_000529,B,B,D,B,B|D,B|E,C|D,B,D,E,A|D,D,2,3,1,3,0,2,3,0
U65195L3X112224_01112019_022655_000523,C,A|D,B,A|D,D,A|D|E,C|D,A|D,A|E,E,D,B|D,2,2,5,9,4,8,7,3
U65195L3X112224_01112019_022655_000524,B,C|E,C|D,D,D,B,D,A|E,B,E,B,C,2,2,5,9,4,6,2,3
U65195L3X112224_01112019_022655_000525,B,C,D,C,A|D,B|E,C|D,E,A,B,A|D,B|D,2,2,5,9,7,3,8,0
U65195L3X112224_01112019_022655_000526,B,B|C,B,A|D,B,A,C,C,B,D,C,B,2,2,7,6,6,5,2,1
U65195L3X112224_01112019_022549_000508,B,C|D,D|E,D|E,C|E,D,C,A|D,D,B|C,A|D,D,2,1,6,0,1,0,3,3
U65195L3X112224_01112019_022549_000507,B,B,B,E,A|D,B|C|E,E,E,C,B,A|D,C,2,2,5,9,4,8,2,0
U65195L3X112224_01112019_022549_000506,B,C|D,A|D,D,B,D,C|E,B,E,B|E,B|D,D,2,2,5,9,4,8,5,2
U65195L3X112224_01112019_022549_000505,B,B|C,B,A|D,C,B|C,C|D|E,C,B,A|E,C,B,2,1,6,0,3,3,1,1
U65195L3X112224_01112019_022443_000502,C,B,B,A|D,B,B|E,A|E,D,B,B|D,A|E,B,2,2,5,9,5,5,9,1
U65195L3X112224_01112019_022443_000501,C,B,B,A|D,D,A,D,E,B,A|D,C,E,2,2,5,9,4,7,6,1
U65195L3X112224_01112019_022443_000500,B,C|D,A|D,C,B,C,B|E,B|C,A|D,B|C|D|E,A|D,E,2,3,8,0,6,9,7,2
U65195L3X112224_01112019_022655_000534,D,B|D,B|C|E,C,B,A,C|D,A|C,B|D,B,C,B,2,2,5,9,5,1,9,3
U65195L3X112224_01112019_022655_000535,A,C|D,A|D,B,B,A,D|E,C,B|D|E,B|C|E,A|D,D,2,0,6,7,5,0,7,2
U65195L3X112224_01112019_022655_000536,C,A,B|D|E,B|C,C,B,C,D|E,B,B,A,D,2,2,5,9,5,1,5,3
U65195L3X112224_01112019_022549_000509,B,C,A|D,B,B,C,C,B,C|D|E,B,B|D,D,2,2,5,9,5,4,8,2
U65195L3X112224_01112019_022655_000537,D,B,D,A,D,B,A|B,A,B,B|D,D,B,2,3,1,3,0,2,5,1
U65195L3X112224_01112019_022655_000530,C,A,B|E,,B,D,C|D,A,B|C,,C,D,2,2,5,9,6,1,9,3
U65195L3X112224_01112019_022655_000532,B,C|D,A|D,D,B,D,B,D,A,B|C,B|D,C,2,2,5,9,5,7,1,2
U65195L3X112224_01112019_022655_000533,B,E,D,A|D,C,B|C|E,B,D,B,B|D,C|D,B,2,2,5,9,6,0,3,1
U65195L3X112224_01112019_022443_000503,E,C,D,B,A,B|C|D,C|D,B,C,B|D,D,E,2,2,5,9,3,9,8,0
